Waiting for JIT...
[00:50:08 - main - INFO] -----------------------------------------------------------------
[00:50:08 - main - INFO] Iter:   0                                          Time: 22.525
[00:50:08 - main - INFO] -------------------------------------------------  --------------
[00:54:23 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  6.158e-05
[00:54:23 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  5.879e-05
[00:54:23 - main - INFO] r_continuity_loss                                  6.740e-04
[00:54:23 - main - INFO] r_momentum_x_loss                                  1.815e-04
[00:54:23 - main - INFO] r_momentum_y_loss                                  8.219e-04
[00:54:23 - main - INFO] u_in_loss                                          4.299e-04
[00:54:23 - main - INFO] u_noslip_loss                                      4.106e-04
[00:54:23 - main - INFO] u_out_loss                                         1.160e-06
[00:54:23 - main - INFO] v_in_loss                                          3.545e-05
[00:54:23 - main - INFO] v_noslip_loss                                      4.268e-04
[00:54:23 - main - INFO] v_out_loss                                         1.356e-07
[00:54:23 - main - INFO] u_error                                            8.774e-01
[00:54:23 - main - INFO] v_error                                            6.922e-01
[00:54:32 - main - INFO] ----------------------------------------------------------------
[00:54:32 - main - INFO] Iter: 3000                                         Time: 9.609
[00:54:32 - main - INFO] -------------------------------------------------  -------------
[00:54:32 - main - INFO] r_compatibility_ux_loss                            1.558e-03
[00:54:32 - main - INFO] r_compatibility_uy_loss                            3.498e-04
[00:54:32 - main - INFO] r_compatibility_vx_loss                            3.537e-04
[00:54:32 - main - INFO] r_compatibility_vy_loss                            3.179e-03
[00:54:32 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        7.285e-05
[00:54:32 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        4.924e-05
[00:54:32 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.608e-05
[00:54:32 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  6.256e-05
[00:54:32 - main - INFO] r_continuity_loss                                  7.178e-04
[00:54:32 - main - INFO] r_momentum_x_loss                                  1.555e-04
[00:54:32 - main - INFO] r_momentum_y_loss                                  6.985e-04
[00:54:32 - main - INFO] u_in_loss                                          1.639e-04
[00:54:32 - main - INFO] u_noslip_loss                                      4.027e-04
[00:54:32 - main - INFO] u_out_loss                                         6.514e-07
[00:54:32 - main - INFO] v_in_loss                                          5.166e-05
[00:54:32 - main - INFO] v_noslip_loss                                      4.211e-04
[00:54:32 - main - INFO] v_out_loss                                         8.279e-08
[00:54:32 - main - INFO] u_error                                            8.751e-01
[00:54:32 - main - INFO] v_error                                            6.923e-01
[00:54:40 - main - INFO] ----------------------------------------------------------------
[00:54:40 - main - INFO] Iter: 3100                                         Time: 8.132
[00:54:40 - main - INFO] -------------------------------------------------  -------------
[00:54:40 - main - INFO] r_compatibility_ux_loss                            1.224e-03
[00:54:40 - main - INFO] r_compatibility_uy_loss                            3.589e-04
[00:54:40 - main - INFO] r_compatibility_vx_loss                            2.685e-04
[00:54:40 - main - INFO] r_compatibility_vy_loss                            2.791e-03
[00:54:40 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        8.654e-05
[00:54:40 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        5.647e-05
[00:54:40 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  6.730e-05
[00:54:40 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  5.431e-05
[00:54:40 - main - INFO] r_continuity_loss                                  5.798e-04
[00:54:40 - main - INFO] r_momentum_x_loss                                  1.388e-04
[00:54:40 - main - INFO] r_momentum_y_loss                                  5.957e-04
[00:54:40 - main - INFO] u_in_loss                                          1.554e-04
[00:54:40 - main - INFO] u_noslip_loss                                      7.053e-04
[00:54:40 - main - INFO] u_out_loss                                         7.414e-07
[00:54:40 - main - INFO] v_in_loss                                          4.943e-05
[00:54:40 - main - INFO] v_noslip_loss                                      4.463e-04
[00:54:40 - main - INFO] v_out_loss                                         5.304e-08
[00:54:40 - main - INFO] u_error                                            8.830e-01
[00:54:40 - main - INFO] v_error                                            7.054e-01
[00:54:48 - main - INFO] ----------------------------------------------------------------
[00:54:48 - main - INFO] Iter: 3200                                         Time: 8.061
[00:54:48 - main - INFO] -------------------------------------------------  -------------
[00:54:48 - main - INFO] r_compatibility_ux_loss                            1.865e-03
[00:54:48 - main - INFO] r_compatibility_uy_loss                            3.886e-04
[00:54:48 - main - INFO] r_compatibility_vx_loss                            2.352e-04
[00:54:48 - main - INFO] r_compatibility_vy_loss                            3.382e-03
[00:54:48 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.339e-04
[00:54:48 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        8.020e-05
[00:54:48 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  6.431e-05
[00:54:48 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  3.491e-05
[00:54:48 - main - INFO] r_continuity_loss                                  6.516e-04
[00:54:48 - main - INFO] r_momentum_x_loss                                  1.905e-04
[00:54:48 - main - INFO] r_momentum_y_loss                                  6.729e-04
[00:54:48 - main - INFO] u_in_loss                                          2.804e-04
[00:54:48 - main - INFO] u_noslip_loss                                      5.254e-04
[00:54:48 - main - INFO] u_out_loss                                         1.218e-06
[00:54:48 - main - INFO] v_in_loss                                          6.526e-05
[00:54:48 - main - INFO] v_noslip_loss                                      3.810e-04
[00:54:48 - main - INFO] v_out_loss                                         1.178e-07
[00:54:48 - main - INFO] u_error                                            8.831e-01
[00:54:48 - main - INFO] v_error                                            7.023e-01
[00:54:57 - main - INFO] ----------------------------------------------------------------
[00:54:57 - main - INFO] Iter: 3300                                         Time: 8.144
[00:54:57 - main - INFO] -------------------------------------------------  -------------
[00:54:57 - main - INFO] r_compatibility_ux_loss                            1.421e-03
[00:54:57 - main - INFO] r_compatibility_uy_loss                            2.774e-04
[00:54:57 - main - INFO] r_compatibility_vx_loss                            1.880e-04
[00:54:57 - main - INFO] r_compatibility_vy_loss                            2.677e-03
[00:54:57 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        8.745e-05
[00:54:57 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        4.333e-05
[00:54:57 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  7.930e-05
[00:54:57 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  4.851e-05
[00:54:57 - main - INFO] r_continuity_loss                                  6.501e-04
[00:54:57 - main - INFO] r_momentum_x_loss                                  2.812e-04
[00:54:57 - main - INFO] r_momentum_y_loss                                  6.547e-04
[00:54:57 - main - INFO] u_in_loss                                          7.393e-05
[00:54:57 - main - INFO] u_noslip_loss                                      6.533e-04
[00:54:57 - main - INFO] u_out_loss                                         1.012e-06
[00:54:57 - main - INFO] v_in_loss                                          8.559e-05
[00:54:57 - main - INFO] v_noslip_loss                                      3.235e-04
[00:54:57 - main - INFO] v_out_loss                                         1.046e-07
[00:54:57 - main - INFO] u_error                                            8.844e-01
[00:54:57 - main - INFO] v_error                                            7.108e-01
[00:55:05 - main - INFO] ----------------------------------------------------------------
[00:55:05 - main - INFO] Iter: 3400                                         Time: 8.039
[00:55:05 - main - INFO] -------------------------------------------------  -------------
[00:55:05 - main - INFO] r_compatibility_ux_loss                            1.849e-03
[00:55:05 - main - INFO] r_compatibility_uy_loss                            2.851e-04
[00:55:05 - main - INFO] r_compatibility_vx_loss                            2.266e-04
[00:55:05 - main - INFO] r_compatibility_vy_loss                            3.524e-03
[00:55:05 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.140e-04
[00:55:05 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        6.213e-05
[00:55:05 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.288e-05
[00:55:05 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  6.744e-05
[00:55:05 - main - INFO] r_continuity_loss                                  7.567e-04
[00:55:05 - main - INFO] r_momentum_x_loss                                  2.069e-04
[00:55:05 - main - INFO] r_momentum_y_loss                                  7.169e-04
[00:55:05 - main - INFO] u_in_loss                                          3.408e-04
[00:55:05 - main - INFO] u_noslip_loss                                      4.719e-04
[00:55:05 - main - INFO] u_out_loss                                         1.740e-06
[00:55:05 - main - INFO] v_in_loss                                          7.908e-05
[00:55:05 - main - INFO] v_noslip_loss                                      3.910e-04
[00:55:05 - main - INFO] v_out_loss                                         1.264e-07
[00:55:05 - main - INFO] u_error                                            8.873e-01
[00:55:05 - main - INFO] v_error                                            7.069e-01
[00:55:13 - main - INFO] ----------------------------------------------------------------
[00:55:13 - main - INFO] Iter: 3500                                         Time: 8.199
[00:55:13 - main - INFO] -------------------------------------------------  -------------
[00:55:13 - main - INFO] r_compatibility_ux_loss                            1.399e-03
[00:55:13 - main - INFO] r_compatibility_uy_loss                            1.898e-04
[00:55:13 - main - INFO] r_compatibility_vx_loss                            3.259e-04
[00:55:13 - main - INFO] r_compatibility_vy_loss                            3.127e-03
[00:55:13 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        8.870e-05
[00:55:13 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        4.940e-05
[00:55:13 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  6.094e-05
[00:55:13 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  6.709e-05
[00:55:13 - main - INFO] r_continuity_loss                                  7.026e-04
[00:55:13 - main - INFO] r_momentum_x_loss                                  1.567e-04
[00:55:13 - main - INFO] r_momentum_y_loss                                  7.501e-04
[00:55:13 - main - INFO] u_in_loss                                          3.359e-04
[00:55:13 - main - INFO] u_noslip_loss                                      4.816e-04
[00:55:13 - main - INFO] u_out_loss                                         9.190e-07
[00:55:13 - main - INFO] v_in_loss                                          4.097e-05
[00:55:13 - main - INFO] v_noslip_loss                                      4.009e-04
[00:55:13 - main - INFO] v_out_loss                                         1.454e-07
[00:55:13 - main - INFO] u_error                                            8.832e-01
[00:55:13 - main - INFO] v_error                                            6.909e-01
[00:55:21 - main - INFO] ----------------------------------------------------------------
[00:55:21 - main - INFO] Iter: 3600                                         Time: 7.973
[00:55:21 - main - INFO] -------------------------------------------------  -------------
[00:55:21 - main - INFO] r_compatibility_ux_loss                            1.172e-03
[00:55:21 - main - INFO] r_compatibility_uy_loss                            3.294e-04
[00:55:21 - main - INFO] r_compatibility_vx_loss                            2.051e-04
[00:55:21 - main - INFO] r_compatibility_vy_loss                            2.707e-03
[00:55:21 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        6.229e-05
[00:55:21 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        4.465e-05
[00:55:21 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  7.057e-05
[00:55:21 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  4.024e-05
[00:55:21 - main - INFO] r_continuity_loss                                  6.592e-04
[00:55:21 - main - INFO] r_momentum_x_loss                                  1.746e-04
[00:55:21 - main - INFO] r_momentum_y_loss                                  3.694e-04
[00:55:21 - main - INFO] u_in_loss                                          2.919e-04
[00:55:21 - main - INFO] u_noslip_loss                                      5.089e-04
[00:55:21 - main - INFO] u_out_loss                                         1.621e-07
[00:55:21 - main - INFO] v_in_loss                                          1.358e-04
[00:55:21 - main - INFO] v_noslip_loss                                      4.390e-04
[00:55:21 - main - INFO] v_out_loss                                         8.195e-08
[00:55:21 - main - INFO] u_error                                            8.826e-01
[00:55:21 - main - INFO] v_error                                            6.908e-01
[00:55:29 - main - INFO] ----------------------------------------------------------------
[00:55:29 - main - INFO] Iter: 3700                                         Time: 8.199
[00:55:29 - main - INFO] -------------------------------------------------  -------------
[00:55:29 - main - INFO] r_compatibility_ux_loss                            1.884e-03
[00:55:29 - main - INFO] r_compatibility_uy_loss                            5.180e-04
[00:55:29 - main - INFO] r_compatibility_vx_loss                            2.358e-04
[00:55:29 - main - INFO] r_compatibility_vy_loss                            3.916e-03
[00:55:29 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.360e-04
[00:55:29 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        4.046e-05
[00:55:29 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  6.180e-05
[00:55:29 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  6.890e-05
[00:55:29 - main - INFO] r_continuity_loss                                  8.312e-04
[00:55:29 - main - INFO] r_momentum_x_loss                                  2.232e-04
[00:55:29 - main - INFO] r_momentum_y_loss                                  4.794e-04
[00:55:29 - main - INFO] u_in_loss                                          2.482e-04
[00:55:29 - main - INFO] u_noslip_loss                                      5.245e-04
[00:55:29 - main - INFO] u_out_loss                                         7.550e-07
[00:55:29 - main - INFO] v_in_loss                                          5.066e-05
[00:55:29 - main - INFO] v_noslip_loss                                      3.733e-04
[00:55:29 - main - INFO] v_out_loss                                         6.767e-08
[00:55:29 - main - INFO] u_error                                            8.802e-01
[00:55:29 - main - INFO] v_error                                            7.022e-01
[00:55:37 - main - INFO] ----------------------------------------------------------------
[00:55:37 - main - INFO] Iter: 3800                                         Time: 7.968
[00:55:37 - main - INFO] -------------------------------------------------  -------------
[00:55:37 - main - INFO] r_compatibility_ux_loss                            1.136e-03
[00:55:37 - main - INFO] r_compatibility_uy_loss                            2.880e-04
[00:55:37 - main - INFO] r_compatibility_vx_loss                            2.527e-04
[00:55:37 - main - INFO] r_compatibility_vy_loss                            3.130e-03
[00:55:37 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        8.033e-05
[00:55:37 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        4.923e-05
[00:55:37 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.700e-05
[00:55:37 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  3.742e-05
[00:55:37 - main - INFO] r_continuity_loss                                  5.707e-04
[00:55:37 - main - INFO] r_momentum_x_loss                                  1.458e-04
[00:55:37 - main - INFO] r_momentum_y_loss                                  6.089e-04
[00:55:37 - main - INFO] u_in_loss                                          9.256e-05
[00:55:37 - main - INFO] u_noslip_loss                                      5.161e-04
[00:55:37 - main - INFO] u_out_loss                                         2.416e-06
[00:55:37 - main - INFO] v_in_loss                                          1.350e-05
[00:55:37 - main - INFO] v_noslip_loss                                      4.214e-04
[00:55:37 - main - INFO] v_out_loss                                         7.406e-08
[00:55:37 - main - INFO] u_error                                            8.830e-01
[00:55:37 - main - INFO] v_error                                            6.911e-01
[00:55:45 - main - INFO] ----------------------------------------------------------------
[00:55:45 - main - INFO] Iter: 3900                                         Time: 8.135
[00:55:45 - main - INFO] -------------------------------------------------  -------------
[00:55:45 - main - INFO] r_compatibility_ux_loss                            1.459e-03
[00:55:45 - main - INFO] r_compatibility_uy_loss                            3.590e-04
[00:55:45 - main - INFO] r_compatibility_vx_loss                            2.434e-04
[00:55:45 - main - INFO] r_compatibility_vy_loss                            3.749e-03
[00:55:45 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        9.051e-05
[00:55:45 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        5.848e-05
[00:55:45 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.692e-05
[00:55:45 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  3.902e-05
[00:55:45 - main - INFO] r_continuity_loss                                  6.290e-04
[00:55:45 - main - INFO] r_momentum_x_loss                                  1.827e-04
[00:55:45 - main - INFO] r_momentum_y_loss                                  4.670e-04
[00:55:45 - main - INFO] u_in_loss                                          9.030e-05
[00:55:45 - main - INFO] u_noslip_loss                                      4.846e-04
[00:55:45 - main - INFO] u_out_loss                                         3.546e-06
[00:55:45 - main - INFO] v_in_loss                                          4.417e-05
[00:55:45 - main - INFO] v_noslip_loss                                      3.897e-04
[00:55:45 - main - INFO] v_out_loss                                         1.427e-07
[00:55:45 - main - INFO] u_error                                            8.798e-01
[00:55:45 - main - INFO] v_error                                            7.019e-01
[00:55:54 - main - INFO] ----------------------------------------------------------------
[00:55:54 - main - INFO] Iter: 4000                                         Time: 8.970
[00:55:54 - main - INFO] -------------------------------------------------  -------------
[00:55:54 - main - INFO] r_compatibility_ux_loss                            1.125e-03
[00:55:54 - main - INFO] r_compatibility_uy_loss                            5.086e-04
[00:55:54 - main - INFO] r_compatibility_vx_loss                            2.534e-04
[00:55:54 - main - INFO] r_compatibility_vy_loss                            2.805e-03
[00:55:54 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.684e-04
[00:55:54 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        9.717e-05
[00:55:54 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  7.225e-05
[00:55:54 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  4.682e-05
[00:55:54 - main - INFO] r_continuity_loss                                  7.811e-04
[00:55:54 - main - INFO] r_momentum_x_loss                                  1.296e-04
[00:55:54 - main - INFO] r_momentum_y_loss                                  8.136e-04
[00:55:54 - main - INFO] u_in_loss                                          4.182e-04
[00:55:54 - main - INFO] u_noslip_loss                                      6.425e-04
[00:55:54 - main - INFO] u_out_loss                                         1.053e-06
[00:55:54 - main - INFO] v_in_loss                                          5.682e-05
[00:55:54 - main - INFO] v_noslip_loss                                      4.264e-04
[00:55:54 - main - INFO] v_out_loss                                         2.943e-08
[00:55:54 - main - INFO] u_error                                            8.804e-01
[00:55:54 - main - INFO] v_error                                            6.961e-01
[00:56:02 - main - INFO] ----------------------------------------------------------------
[00:56:02 - main - INFO] Iter: 4100                                         Time: 8.127
[00:56:02 - main - INFO] -------------------------------------------------  -------------
[00:56:02 - main - INFO] r_compatibility_ux_loss                            1.241e-03
[00:56:02 - main - INFO] r_compatibility_uy_loss                            3.126e-04
[00:56:02 - main - INFO] r_compatibility_vx_loss                            1.964e-04
[00:56:02 - main - INFO] r_compatibility_vy_loss                            2.842e-03
[00:56:02 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        8.758e-05
[00:56:02 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        5.861e-05
[00:56:02 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  6.439e-05
[00:56:02 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  5.583e-05
[00:56:02 - main - INFO] r_continuity_loss                                  5.792e-04
[00:56:02 - main - INFO] r_momentum_x_loss                                  1.524e-04
[00:56:02 - main - INFO] r_momentum_y_loss                                  3.005e-04
[00:56:02 - main - INFO] u_in_loss                                          2.221e-04
[00:56:02 - main - INFO] u_noslip_loss                                      4.308e-04
[00:56:02 - main - INFO] u_out_loss                                         9.542e-07
[00:56:02 - main - INFO] v_in_loss                                          2.948e-05
[00:56:02 - main - INFO] v_noslip_loss                                      2.351e-04
[00:56:02 - main - INFO] v_out_loss                                         1.912e-08
[00:56:02 - main - INFO] u_error                                            8.835e-01
[00:56:02 - main - INFO] v_error                                            7.058e-01
[00:56:10 - main - INFO] ----------------------------------------------------------------
[00:56:10 - main - INFO] Iter: 4200                                         Time: 8.100
[00:56:10 - main - INFO] -------------------------------------------------  -------------
[00:56:10 - main - INFO] r_compatibility_ux_loss                            1.434e-03
[00:56:10 - main - INFO] r_compatibility_uy_loss                            2.671e-04
[00:56:10 - main - INFO] r_compatibility_vx_loss                            2.542e-04
[00:56:10 - main - INFO] r_compatibility_vy_loss                            3.286e-03
[00:56:10 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        8.643e-05
[00:56:10 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        6.236e-05
[00:56:10 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.752e-05
[00:56:10 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  3.433e-05
[00:56:10 - main - INFO] r_continuity_loss                                  5.846e-04
[00:56:10 - main - INFO] r_momentum_x_loss                                  1.102e-04
[00:56:10 - main - INFO] r_momentum_y_loss                                  5.743e-04
[00:56:10 - main - INFO] u_in_loss                                          4.809e-04
[00:56:10 - main - INFO] u_noslip_loss                                      3.816e-04
[00:56:10 - main - INFO] u_out_loss                                         2.535e-06
[00:56:10 - main - INFO] v_in_loss                                          5.224e-05
[00:56:10 - main - INFO] v_noslip_loss                                      3.265e-04
[00:56:10 - main - INFO] v_out_loss                                         9.308e-09
[00:56:10 - main - INFO] u_error                                            8.851e-01
[00:56:10 - main - INFO] v_error                                            7.028e-01
[00:56:19 - main - INFO] ----------------------------------------------------------------
[00:56:19 - main - INFO] Iter: 4300                                         Time: 8.369
[00:56:19 - main - INFO] -------------------------------------------------  -------------
[00:56:19 - main - INFO] r_compatibility_ux_loss                            1.602e-03
[00:56:19 - main - INFO] r_compatibility_uy_loss                            4.385e-04
[00:56:19 - main - INFO] r_compatibility_vx_loss                            2.506e-04
[00:56:19 - main - INFO] r_compatibility_vy_loss                            3.483e-03
[00:56:19 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.388e-04
[00:56:19 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        5.266e-05
[00:56:19 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  6.465e-05
[00:56:19 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  4.382e-05
[00:56:19 - main - INFO] r_continuity_loss                                  6.726e-04
[00:56:19 - main - INFO] r_momentum_x_loss                                  1.513e-04
[00:56:19 - main - INFO] r_momentum_y_loss                                  7.022e-04
[00:56:19 - main - INFO] u_in_loss                                          2.552e-04
[00:56:19 - main - INFO] u_noslip_loss                                      4.224e-04
[00:56:19 - main - INFO] u_out_loss                                         1.480e-06
[00:56:19 - main - INFO] v_in_loss                                          3.724e-05
[00:56:19 - main - INFO] v_noslip_loss                                      3.025e-04
[00:56:19 - main - INFO] v_out_loss                                         2.158e-08
[00:56:19 - main - INFO] u_error                                            8.893e-01
[00:56:19 - main - INFO] v_error                                            6.994e-01
[00:56:27 - main - INFO] ----------------------------------------------------------------
[00:56:27 - main - INFO] Iter: 4400                                         Time: 7.966
[00:56:27 - main - INFO] -------------------------------------------------  -------------
[00:56:27 - main - INFO] r_compatibility_ux_loss                            1.280e-03
[00:56:27 - main - INFO] r_compatibility_uy_loss                            2.038e-04
[00:56:27 - main - INFO] r_compatibility_vx_loss                            1.811e-04
[00:56:27 - main - INFO] r_compatibility_vy_loss                            3.156e-03
[00:56:27 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.262e-04
[00:56:27 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.238e-04
[00:56:27 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  6.837e-05
[00:56:27 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  5.278e-05
[00:56:27 - main - INFO] r_continuity_loss                                  6.499e-04
[00:56:27 - main - INFO] r_momentum_x_loss                                  1.059e-04
[00:56:27 - main - INFO] r_momentum_y_loss                                  4.884e-04
[00:56:27 - main - INFO] u_in_loss                                          7.826e-05
[00:56:27 - main - INFO] u_noslip_loss                                      3.879e-04
[00:56:27 - main - INFO] u_out_loss                                         6.548e-07
[00:56:27 - main - INFO] v_in_loss                                          3.521e-05
[00:56:27 - main - INFO] v_noslip_loss                                      2.493e-04
[00:56:27 - main - INFO] v_out_loss                                         1.629e-08
[00:56:27 - main - INFO] u_error                                            8.874e-01
[00:56:27 - main - INFO] v_error                                            7.119e-01
[00:56:35 - main - INFO] ----------------------------------------------------------------
[00:56:35 - main - INFO] Iter: 4500                                         Time: 8.053
[00:56:35 - main - INFO] -------------------------------------------------  -------------
[00:56:35 - main - INFO] r_compatibility_ux_loss                            1.649e-03
[00:56:35 - main - INFO] r_compatibility_uy_loss                            2.966e-04
[00:56:35 - main - INFO] r_compatibility_vx_loss                            2.239e-04
[00:56:35 - main - INFO] r_compatibility_vy_loss                            3.197e-03
[00:56:35 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.001e-04
[00:56:35 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        5.548e-05
[00:56:35 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.731e-05
[00:56:35 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  3.038e-05
[00:56:35 - main - INFO] r_continuity_loss                                  6.751e-04
[00:56:35 - main - INFO] r_momentum_x_loss                                  1.426e-04
[00:56:35 - main - INFO] r_momentum_y_loss                                  6.578e-04
[00:56:35 - main - INFO] u_in_loss                                          3.365e-04
[00:56:35 - main - INFO] u_noslip_loss                                      4.375e-04
[00:56:35 - main - INFO] u_out_loss                                         1.731e-06
[00:56:35 - main - INFO] v_in_loss                                          4.105e-05
[00:56:35 - main - INFO] v_noslip_loss                                      3.042e-04
[00:56:35 - main - INFO] v_out_loss                                         4.964e-09
[00:56:35 - main - INFO] u_error                                            8.850e-01
[00:56:35 - main - INFO] v_error                                            7.033e-01
[00:56:43 - main - INFO] ----------------------------------------------------------------
[00:56:43 - main - INFO] Iter: 4600                                         Time: 8.306
[00:56:43 - main - INFO] -------------------------------------------------  -------------
[00:56:43 - main - INFO] r_compatibility_ux_loss                            1.293e-03
[00:56:43 - main - INFO] r_compatibility_uy_loss                            4.858e-04
[00:56:43 - main - INFO] r_compatibility_vx_loss                            1.544e-04
[00:56:43 - main - INFO] r_compatibility_vy_loss                            3.525e-03
[00:56:43 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        4.562e-04
[00:56:43 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.387e-04
[00:56:43 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.145e-05
[00:56:43 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  2.121e-05
[00:56:43 - main - INFO] r_continuity_loss                                  5.491e-04
[00:56:43 - main - INFO] r_momentum_x_loss                                  9.957e-05
[00:56:43 - main - INFO] r_momentum_y_loss                                  5.129e-04
[00:56:43 - main - INFO] u_in_loss                                          6.184e-04
[00:56:43 - main - INFO] u_noslip_loss                                      4.521e-04
[00:56:43 - main - INFO] u_out_loss                                         5.093e-07
[00:56:43 - main - INFO] v_in_loss                                          2.969e-05
[00:56:43 - main - INFO] v_noslip_loss                                      3.445e-04
[00:56:43 - main - INFO] v_out_loss                                         1.291e-08
[00:56:43 - main - INFO] u_error                                            8.889e-01
[00:56:43 - main - INFO] v_error                                            7.017e-01
[00:56:51 - main - INFO] ----------------------------------------------------------------
[00:56:51 - main - INFO] Iter: 4700                                         Time: 7.842
[00:56:51 - main - INFO] -------------------------------------------------  -------------
[00:56:51 - main - INFO] r_compatibility_ux_loss                            1.730e-03
[00:56:51 - main - INFO] r_compatibility_uy_loss                            1.564e-04
[00:56:51 - main - INFO] r_compatibility_vx_loss                            1.894e-04
[00:56:51 - main - INFO] r_compatibility_vy_loss                            3.816e-03
[00:56:51 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.334e-04
[00:56:51 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        6.313e-05
[00:56:51 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.740e-05
[00:56:51 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  5.528e-05
[00:56:51 - main - INFO] r_continuity_loss                                  7.505e-04
[00:56:51 - main - INFO] r_momentum_x_loss                                  1.720e-04
[00:56:51 - main - INFO] r_momentum_y_loss                                  6.133e-04
[00:56:51 - main - INFO] u_in_loss                                          4.755e-04
[00:56:51 - main - INFO] u_noslip_loss                                      5.630e-04
[00:56:51 - main - INFO] u_out_loss                                         9.832e-07
[00:56:51 - main - INFO] v_in_loss                                          3.217e-05
[00:56:51 - main - INFO] v_noslip_loss                                      2.875e-04
[00:56:51 - main - INFO] v_out_loss                                         3.705e-08
[00:56:51 - main - INFO] u_error                                            8.902e-01
[00:56:51 - main - INFO] v_error                                            7.010e-01
[00:56:59 - main - INFO] ----------------------------------------------------------------
[00:56:59 - main - INFO] Iter: 4800                                         Time: 7.712
[00:56:59 - main - INFO] -------------------------------------------------  -------------
